Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample6287_S142_L001_R1_001	(1, 27.071950750288572)	(2, 27.071950750288572)	(3, 27.071950750288572)	(4, 27.071950750288572)	(5, 27.071950750288572)	(6, 27.071950750288572)	(7, 27.071950750288572)	(8, 27.071950750288572)	(9, 27.071950750288572)	(10, 27.071950750288572)	(15, 27.071950750288572)	(20, 27.071950750288572)	(25, 27.071950750288572)	(30, 27.071950750288572)	(35, 6.911184016659136)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6287_S142_L001_R2_001	(1, 26.52558676414005)	(2, 26.52558676414005)	(3, 26.52558676414005)	(4, 26.52558676414005)	(5, 26.52558676414005)	(6, 26.52558676414005)	(7, 26.52558676414005)	(8, 26.52558676414005)	(9, 26.52558676414005)	(10, 26.52558676414005)	(15, 26.52558676414005)	(20, 26.52558676414005)	(25, 26.52558676414005)	(30, 26.52558676414005)	(35, 6.734131713130287)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6288_S143_L001_R1_001	(1, 4.7855888991055755)	(2, 4.7855888991055755)	(3, 4.7855888991055755)	(4, 4.7855888991055755)	(5, 4.7855888991055755)	(6, 4.7855888991055755)	(7, 4.7855888991055755)	(8, 4.7855888991055755)	(9, 4.7855888991055755)	(10, 4.7855888991055755)	(15, 4.7855888991055755)	(20, 4.7855888991055755)	(25, 4.7855888991055755)	(30, 4.7855888991055755)	(35, 0.9952454214364563)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6288_S143_L001_R2_001	(1, 4.664381844019059)	(2, 4.664381844019059)	(3, 4.664381844019059)	(4, 4.664381844019059)	(5, 4.664381844019059)	(6, 4.664381844019059)	(7, 4.664381844019059)	(8, 4.664381844019059)	(9, 4.664381844019059)	(10, 4.664381844019059)	(15, 4.664381844019059)	(20, 4.664381844019059)	(25, 4.664381844019059)	(30, 4.664381844019059)	(35, 0.9690360002083948)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6289_S144_L001_R1_001	(1, 60.552324399072674)	(2, 60.552324399072674)	(3, 60.552324399072674)	(4, 60.552324399072674)	(5, 60.552324399072674)	(6, 60.552324399072674)	(7, 60.552324399072674)	(8, 60.552324399072674)	(9, 60.552324399072674)	(10, 60.552324399072674)	(15, 60.552324399072674)	(20, 60.552324399072674)	(25, 60.552324399072674)	(30, 60.552324399072674)	(35, 23.527552584585724)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0021440823327615777)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6289_S144_L001_R2_001	(1, 59.21421889616464)	(2, 59.21421889616464)	(3, 59.21421889616464)	(4, 59.21421889616464)	(5, 59.21421889616464)	(6, 59.21421889616464)	(7, 59.21421889616464)	(8, 59.21421889616464)	(9, 59.21421889616464)	(10, 59.21421889616464)	(15, 59.21421889616464)	(20, 59.21421889616464)	(25, 59.21421889616464)	(30, 59.21421889616464)	(35, 22.53924513112673)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0020658169273039023)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6290_S145_L001_R1_001	(1, 11.091508272028229)	(2, 11.091508272028229)	(3, 11.091508272028229)	(4, 11.091508272028229)	(5, 11.091508272028229)	(6, 11.091508272028229)	(7, 11.091508272028229)	(8, 11.091508272028229)	(9, 11.091508272028229)	(10, 11.091508272028229)	(15, 11.091508272028229)	(20, 11.091508272028229)	(25, 11.091508272028229)	(30, 11.091508272028229)	(35, 2.434314186284943)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6290_S145_L001_R2_001	(1, 11.018275024133683)	(2, 11.018275024133683)	(3, 11.018275024133683)	(4, 11.018275024133683)	(5, 11.018275024133683)	(6, 11.018275024133683)	(7, 11.018275024133683)	(8, 11.018275024133683)	(9, 11.018275024133683)	(10, 11.018275024133683)	(15, 11.018275024133683)	(20, 11.018275024133683)	(25, 11.018275024133683)	(30, 11.018275024133683)	(35, 2.416687556127751)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6291_S146_L001_R1_001	(1, 18.470122216318053)	(2, 18.470122216318053)	(3, 18.470122216318053)	(4, 18.470122216318053)	(5, 18.470122216318053)	(6, 18.470122216318053)	(7, 18.470122216318053)	(8, 18.470122216318053)	(9, 18.470122216318053)	(10, 18.470122216318053)	(15, 18.470122216318053)	(20, 18.470122216318053)	(25, 18.470122216318053)	(30, 18.470122216318053)	(35, 4.334714561852017)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6291_S146_L001_R2_001	(1, 18.281725520506257)	(2, 18.281725520506257)	(3, 18.281725520506257)	(4, 18.281725520506257)	(5, 18.281725520506257)	(6, 18.281725520506257)	(7, 18.281725520506257)	(8, 18.281725520506257)	(9, 18.281725520506257)	(10, 18.281725520506257)	(15, 18.281725520506257)	(20, 18.281725520506257)	(25, 18.281725520506257)	(30, 18.281725520506257)	(35, 4.28292544914415)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6292_S147_L001_R1_001	(1, 0.2985448547986388)	(2, 0.2985448547986388)	(3, 0.2985448547986388)	(4, 0.2985448547986388)	(5, 0.2985448547986388)	(6, 0.2985448547986388)	(7, 0.2985448547986388)	(8, 0.2985448547986388)	(9, 0.2985448547986388)	(10, 0.2985448547986388)	(15, 0.2985448547986388)	(20, 0.2985448547986388)	(25, 0.2985448547986388)	(30, 0.2985448547986388)	(35, 0.0598539229433062)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6292_S147_L001_R2_001	(1, 0.25679032965197607)	(2, 0.25679032965197607)	(3, 0.25679032965197607)	(4, 0.25679032965197607)	(5, 0.25679032965197607)	(6, 0.25679032965197607)	(7, 0.25679032965197607)	(8, 0.25679032965197607)	(9, 0.25679032965197607)	(10, 0.25679032965197607)	(15, 0.25679032965197607)	(20, 0.25679032965197607)	(25, 0.25679032965197607)	(30, 0.25679032965197607)	(35, 0.05146378915745828)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6293_S148_L001_R1_001	(1, 0.3667238507247458)	(2, 0.3667238507247458)	(3, 0.3667238507247458)	(4, 0.3667238507247458)	(5, 0.3667238507247458)	(6, 0.3667238507247458)	(7, 0.3667238507247458)	(8, 0.3667238507247458)	(9, 0.3667238507247458)	(10, 0.3667238507247458)	(15, 0.3667238507247458)	(20, 0.3667238507247458)	(25, 0.3667238507247458)	(30, 0.3667238507247458)	(35, 0.07356058150263073)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6293_S148_L001_R2_001	(1, 0.35180627035628154)	(2, 0.35180627035628154)	(3, 0.35180627035628154)	(4, 0.35180627035628154)	(5, 0.35180627035628154)	(6, 0.35180627035628154)	(7, 0.35180627035628154)	(8, 0.35180627035628154)	(9, 0.35180627035628154)	(10, 0.35180627035628154)	(15, 0.35180627035628154)	(20, 0.35180627035628154)	(25, 0.35180627035628154)	(30, 0.35180627035628154)	(35, 0.07055984122789084)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6294_S149_L001_R1_001	(1, 0.3680905688391228)	(2, 0.3680905688391228)	(3, 0.3680905688391228)	(4, 0.3680905688391228)	(5, 0.3680905688391228)	(6, 0.3680905688391228)	(7, 0.3680905688391228)	(8, 0.3680905688391228)	(9, 0.3680905688391228)	(10, 0.3680905688391228)	(15, 0.3680905688391228)	(20, 0.3680905688391228)	(25, 0.3680905688391228)	(30, 0.3680905688391228)	(35, 0.07384447360990881)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6294_S149_L001_R2_001	(1, 0.35262457855176466)	(2, 0.35262457855176466)	(3, 0.35262457855176466)	(4, 0.35262457855176466)	(5, 0.35262457855176466)	(6, 0.35262457855176466)	(7, 0.35262457855176466)	(8, 0.35262457855176466)	(9, 0.35262457855176466)	(10, 0.35262457855176466)	(15, 0.35262457855176466)	(20, 0.35262457855176466)	(25, 0.35262457855176466)	(30, 0.35262457855176466)	(35, 0.07073364439590986)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6615_S140_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6615_S140_L001_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6616_S141_L001_R1_001	(1, 0.09666505558240696)	(2, 0.09666505558240696)	(3, 0.09666505558240696)	(4, 0.09666505558240696)	(5, 0.09666505558240696)	(6, 0.09666505558240696)	(7, 0.09666505558240696)	(8, 0.09666505558240696)	(9, 0.09666505558240696)	(10, 0.09666505558240696)	(15, 0.09666505558240696)	(20, 0.09666505558240696)	(25, 0.09666505558240696)	(30, 0.09666505558240696)	(35, 0.01934984520123839)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6616_S141_L001_R2_001	(1, 0.09666505558240696)	(2, 0.09666505558240696)	(3, 0.09666505558240696)	(4, 0.09666505558240696)	(5, 0.09666505558240696)	(6, 0.09666505558240696)	(7, 0.09666505558240696)	(8, 0.09666505558240696)	(9, 0.09666505558240696)	(10, 0.09666505558240696)	(15, 0.09666505558240696)	(20, 0.09666505558240696)	(25, 0.09666505558240696)	(30, 0.09666505558240696)	(35, 0.01934984520123839)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6617_S142_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6617_S142_L001_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.01529051987767584)	(105, 0.01529051987767584)	(110, 0.00764525993883792)	(115, 0.022935779816513763)	(120, 0.022935779816513763)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.01530221882172915)	(145, 0.03825554705432287)	(150, 0.022953328232593728)	(155, 0.03825554705432287)	(160, 0.03825554705432287)	(165, 0.03825554705432287)	(170, 0.0306044376434583)	(175, 0.022953328232593728)	(180, 0.022953328232593728)	(185, 0.0306044376434583)	(190, 0.01530221882172915)	(195, 0.045906656465187455)	(200, 0.03825554705432287)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6618_S143_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
