Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample6288_S143_L001_R1_001	(1, 32.168436011034025)	(2, 32.26640474797291)	(3, 32.23865251191173)	(4, 32.278567249017804)	(5, 32.26920504890078)	(6, 35.87465518682605)	(7, 35.8515004597509)	(8, 35.743500794115185)	(9, 35.84518933377915)	(10, 35.74004012371479)	(15, 35.77497283290145)	(20, 35.59933963052746)	(25, 35.44464599180807)	(30, 35.513190671236316)	(35, 36.77190598541415)	(40, 36.85755735160908)	(45, 36.81772798605411)	(50, 36.96424020996184)	(55, 36.931105871569414)	(60, 37.058709333239655)	(65, 36.93672697716211)	(70, 36.84438864710573)	(75, 36.80959285714424)	(80, 36.82360733635842)	(85, 36.68125082814363)	(90, 36.66070810629709)	(95, 37.013033433972886)	(100, 36.91369125229184)	(105, 36.64087652032781)	(110, 36.6877595009547)	(115, 36.66595248679433)	(120, 36.636589109629874)	(125, 36.57754555677461)	(130, 36.76385321279265)	(135, 36.65099654143538)	(140, 36.744705615632405)	(145, 36.72164925956412)	(150, 36.63578327009463)	(155, 36.77184966909247)	(160, 36.41136171042719)	(165, 36.373864280216665)	(170, 35.83271476597493)	(175, 36.353521551800235)	(180, 36.17810390139245)	(185, 36.41070365912858)	(190, 36.22866207071222)	(195, 36.14256127683831)	(200, 36.0343824694412)	(205, 36.06879462168497)	(210, 35.662971444681475)	(215, 35.76086097198886)	(220, 35.81928727588828)	(225, 35.579271949938615)	(230, 35.25791751863127)	(235, 34.847498312995405)	(240, 34.77399780750449)	(245, 34.17546811945235)	(250, 32.33665991919705)
sample6288_S143_L001_R2_001	(1, 31.212990052662377)	(2, 30.766697316726574)	(3, 30.672114018222853)	(4, 31.436387193847697)	(5, 31.12843768285547)	(6, 34.92702499373067)	(7, 34.11284794783917)	(8, 34.22293739028672)	(9, 33.90295076485831)	(10, 34.56398896597843)	(15, 34.33691381760428)	(20, 34.466471620830895)	(25, 34.210382011201204)	(30, 34.371645908217)	(35, 36.046161528368756)	(40, 35.62181870409899)	(45, 35.88329296665002)	(50, 35.97802288756411)	(55, 35.57784491741091)	(60, 35.90849820652131)	(65, 36.14280051166291)	(70, 36.11331580709475)	(75, 35.49781493013857)	(80, 35.78762572713499)	(85, 36.06377879095118)	(90, 35.75651505234078)	(95, 35.76516012431673)	(100, 35.87853912129497)	(105, 35.48146447589296)	(110, 35.59051900840493)	(115, 35.29835702028198)	(120, 35.912670642359885)	(125, 35.755903986999805)	(130, 35.27419345850141)	(135, 35.085199273882395)	(140, 34.96947231092161)	(145, 34.8082278573071)	(150, 34.628753296671235)	(155, 34.21423124190667)	(160, 34.5518132039604)	(165, 34.67544688387626)	(170, 34.60008824151718)	(175, 34.19835242291331)	(180, 34.385051740576515)	(185, 34.46710626806903)	(190, 34.076035700013065)	(195, 33.54683807543246)	(200, 32.958642106950094)	(205, 32.358189395004864)	(210, 30.8944624052228)	(215, 32.16304138326463)	(220, 32.302728511553994)	(225, 29.470012011174816)	(230, 26.968146708998724)	(235, 25.088881985702034)	(240, 29.048309484129142)	(245, 28.399949739308358)	(250, 18.662190955482306)
sample6289_S144_L001_R1_001	(1, 14.479359010859397)	(2, 14.527026477406759)	(3, 14.497824053361532)	(4, 14.516614471061944)	(5, 14.526823117907837)	(6, 15.989791353154105)	(7, 16.00614145686745)	(8, 15.954447472241428)	(9, 16.02838898604954)	(10, 15.954748444299833)	(15, 15.96714523935413)	(20, 15.8846788953512)	(25, 15.813860983446537)	(30, 15.796933338756252)	(35, 32.62913242779766)	(40, 36.58508976772286)	(45, 36.62854637079958)	(50, 36.713780776477414)	(55, 36.683374497428076)	(60, 36.757248038823164)	(65, 36.720570585318114)	(70, 36.715132340446665)	(75, 36.418675534628356)	(80, 36.49344750156742)	(85, 36.37806553064888)	(90, 36.395250833664385)	(95, 36.76411582995907)	(100, 36.65193798967073)	(105, 36.17682403397073)	(110, 35.529426758421955)	(115, 35.399100040377974)	(120, 35.4361063405704)	(125, 35.44277062174768)	(130, 35.54171558703501)	(135, 35.380836421386974)	(140, 35.469723601337435)	(145, 35.4131380664332)	(150, 35.337928397413016)	(155, 35.359927430948304)	(160, 35.185550309499995)	(165, 35.16028864580501)	(170, 34.690577197824936)	(175, 35.058572904386835)	(180, 34.924171595116476)	(185, 35.08856425671833)	(190, 34.83106920934219)	(195, 34.56710596807029)	(200, 34.67089515714215)	(205, 34.75575088433916)	(210, 34.334627065273686)	(215, 34.37169811320754)	(220, 34.36959691252144)	(225, 34.320583190394515)	(230, 34.09241989877614)	(235, 33.43100367840516)	(240, 33.45073705590768)	(245, 32.832543375285205)	(250, 30.34788746317044)
sample6289_S144_L001_R2_001	(1, 13.768210843128482)	(2, 13.833733273681213)	(3, 14.0742262171066)	(4, 14.266400943588074)	(5, 14.075649733599056)	(6, 15.581811526416399)	(7, 15.466425346727945)	(8, 15.307398218570789)	(9, 15.132875096595763)	(10, 15.517297758978321)	(15, 15.376491641924593)	(20, 15.444527595884002)	(25, 15.337666246390366)	(30, 15.517102533859354)	(35, 31.335778246281244)	(40, 34.439755842037926)	(45, 34.83758335385595)	(50, 34.81033120240123)	(55, 34.51465490228819)	(60, 34.61773277048751)	(65, 35.08158338538572)	(70, 34.7124932424516)	(75, 34.28481337989385)	(80, 34.191040976530374)	(85, 34.796857056512536)	(90, 34.19446726974331)	(95, 33.90578854914479)	(100, 34.24933980783472)	(105, 33.804860622581046)	(110, 34.17422877774991)	(115, 32.94326573427141)	(120, 33.71739051511686)	(125, 33.49347530006268)	(130, 33.15175621636139)	(135, 32.311167875753554)	(140, 32.882596735224695)	(145, 32.14119574119574)	(150, 32.57031588468313)	(155, 31.725122482660236)	(160, 32.12543427519889)	(165, 32.34271125140854)	(170, 32.12125161584222)	(175, 31.929379155521836)	(180, 31.967887177005753)	(185, 32.018435833396566)	(190, 31.653049850345752)	(195, 31.26372832369942)	(200, 30.20986113994629)	(205, 29.222346137959516)	(210, 28.622731382000666)	(215, 29.069420634101004)	(220, 29.160838583083756)	(225, 26.730934641777907)	(230, 24.3523142085022)	(235, 23.008465380439)	(240, 25.73609731263601)	(245, 25.55517273476634)	(250, 18.880345493041347)
sample6290_S145_L001_R1_001	(1, 30.139498241292454)	(2, 30.15459982468404)	(3, 30.17437280161557)	(4, 30.1982179909679)	(5, 30.327374809981915)	(6, 33.369450639681325)	(7, 33.611974745625425)	(8, 33.395570498097044)	(9, 33.35449330359619)	(10, 33.57790131265049)	(15, 33.49963716254452)	(20, 33.374712337583084)	(25, 33.14295795745814)	(30, 33.33049499018009)	(35, 36.32694956114457)	(40, 36.96936439572379)	(45, 36.890840975301884)	(50, 37.19855828913293)	(55, 37.075250504898285)	(60, 37.0816178770249)	(65, 36.79622547362421)	(70, 36.82091454272864)	(75, 36.95633071305006)	(80, 36.767166901998024)	(85, 36.693291649144854)	(90, 36.81429315511123)	(95, 36.84504163375253)	(100, 36.89124603902203)	(105, 36.59439282946256)	(110, 36.84269217772156)	(115, 36.60700213891703)	(120, 36.63482189846728)	(125, 36.71000175118205)	(130, 36.85285950165116)	(135, 36.340453898361304)	(140, 36.61804169219015)	(145, 36.72428625046916)	(150, 36.249430805189284)	(155, 36.91048215379699)	(160, 36.34730786830879)	(165, 36.291889048058664)	(170, 35.78080734093853)	(175, 36.23524138621796)	(180, 36.09900544836065)	(185, 36.18916573893079)	(190, 35.572454040899096)	(195, 35.82317413795263)	(200, 36.00521351661938)	(205, 36.21479634307593)	(210, 35.39235904951586)	(215, 35.65021231821428)	(220, 35.85306231081463)	(225, 35.63924240905902)	(230, 35.252286869829106)	(235, 35.07758034787722)	(240, 34.56404326251611)	(245, 34.25354566099462)	(250, 31.888820525581714)
sample6290_S145_L001_R2_001	(1, 28.88755367664192)	(2, 29.38663826104324)	(3, 29.560700376152592)	(4, 29.192991800095424)	(5, 29.077760394128024)	(6, 32.10375819713059)	(7, 31.516704947682612)	(8, 32.437024954784015)	(9, 32.16080245886178)	(10, 32.370901989503224)	(15, 32.39863741775129)	(20, 32.24160092318276)	(25, 32.393954928264705)	(30, 32.4909468171277)	(35, 35.833851609476156)	(40, 35.95207028393138)	(45, 36.04987279400825)	(50, 35.85443025911938)	(55, 35.82752075601401)	(60, 35.91010063231928)	(65, 35.78575462646287)	(70, 35.9769017600799)	(75, 35.86504115406342)	(80, 35.8870897264635)	(85, 35.82079426709447)	(90, 35.63613503183067)	(95, 36.089821825936255)	(100, 35.70100927567894)	(105, 35.55180729083234)	(110, 35.55188961565087)	(115, 35.68731535404534)	(120, 35.769158807465075)	(125, 35.7440243948161)	(130, 35.310444291695305)	(135, 35.590257139294195)	(140, 34.92536216701865)	(145, 35.18483787905303)	(150, 34.85960658932802)	(155, 34.759492791010416)	(160, 34.57035560901928)	(165, 34.557670150811035)	(170, 34.57832508551345)	(175, 34.48947289420359)	(180, 34.7066203709304)	(185, 34.36670130174135)	(190, 34.22784792664453)	(195, 34.5574031434578)	(200, 33.38625356894002)	(205, 31.87628653355202)	(210, 30.514753400828464)	(215, 32.431681830127516)	(220, 31.91948819008718)	(225, 29.89482642104473)	(230, 26.861081977779143)	(235, 26.74507298370829)	(240, 29.348101573628583)	(245, 27.62307383140478)	(250, 20.566185848792927)
sample6291_S146_L001_R1_001	(1, 27.826844113810928)	(2, 27.8702719675378)	(3, 27.853823486788077)	(4, 27.850297087097243)	(5, 27.97480798029081)	(6, 30.762765083812376)	(7, 30.976571180136226)	(8, 30.803970822665573)	(9, 30.727549393749094)	(10, 30.95116661030868)	(15, 30.863083908989903)	(20, 30.728013139461865)	(25, 30.524824887686588)	(30, 30.63047195787643)	(35, 35.70612468995449)	(40, 36.85035239171528)	(45, 36.76242458211615)	(50, 37.05528522087022)	(55, 36.901541033956946)	(60, 36.90693586857745)	(65, 36.640193610428895)	(70, 36.731959163614945)	(75, 36.80177221890694)	(80, 36.61907333775359)	(85, 36.58719788666283)	(90, 36.64320825270163)	(95, 36.69137271827917)	(100, 36.67615753467155)	(105, 36.43330537917815)	(110, 36.62851377162464)	(115, 36.36808955303591)	(120, 36.255772276228946)	(125, 36.3163280414028)	(130, 36.606107648046034)	(135, 36.21070916794802)	(140, 36.38490339100584)	(145, 36.3658293334218)	(150, 36.07333020002211)	(155, 36.50584681634076)	(160, 36.12751552981424)	(165, 36.1334973891123)	(170, 35.650074721632954)	(175, 36.05394942341593)	(180, 35.859178721173365)	(185, 36.00953897336257)	(190, 35.50472878987271)	(195, 35.75657146296686)	(200, 35.82368165676993)	(205, 35.99860141223336)	(210, 35.19061352278885)	(215, 35.37206935998555)	(220, 35.438918019229995)	(225, 35.15950843699455)	(230, 34.897141858089675)	(235, 34.57808601193849)	(240, 34.11129301387258)	(245, 33.816221003144655)	(250, 30.951196567360448)
sample6291_S146_L001_R2_001	(1, 27.26969711608135)	(2, 26.856939278295734)	(3, 26.789406308873968)	(4, 27.277160523646202)	(5, 27.36899183614318)	(6, 29.744336022414377)	(7, 29.348558040674362)	(8, 29.773465049997586)	(9, 30.165595864934062)	(10, 29.882107144582385)	(15, 29.840553596444618)	(20, 29.913743297425242)	(25, 29.73384377566301)	(30, 30.090063281967055)	(35, 35.219548500520986)	(40, 35.6701194637997)	(45, 35.97807309792281)	(50, 35.74979387487655)	(55, 35.757473604198154)	(60, 35.725607367010554)	(65, 35.882357935213754)	(70, 35.95528413473331)	(75, 35.776163562316334)	(80, 35.57280601468347)	(85, 35.49911088125063)	(90, 35.458925966312826)	(95, 35.52062824773882)	(100, 35.53425928770655)	(105, 35.36808944647754)	(110, 35.23529674026743)	(115, 35.39530095366753)	(120, 35.460381611781244)	(125, 35.4520017872126)	(130, 35.08806313712595)	(135, 35.11411342978736)	(140, 34.49848284890546)	(145, 34.56715961585084)	(150, 34.40735877788508)	(155, 34.38314803885005)	(160, 34.22670937612262)	(165, 34.20743645780319)	(170, 34.49385326844011)	(175, 33.9829904890651)	(180, 34.09108511873707)	(185, 33.89267048519107)	(190, 33.491114060796136)	(195, 33.88552299747808)	(200, 32.80250925940298)	(205, 31.80928624510643)	(210, 29.998564564564568)	(215, 31.928838703864983)	(220, 31.700609908980958)	(225, 29.44707935418562)	(230, 26.822758106861293)	(235, 25.751744745414328)	(240, 28.955139952993967)	(245, 27.76408348846524)	(250, 19.287974190532154)
sample6292_S147_L001_R1_001	(1, 33.599260944904906)	(2, 33.60061796697217)	(3, 33.62711121317773)	(4, 33.619428380550744)	(5, 33.7613102569991)	(6, 37.195703459362406)	(7, 37.46374663354141)	(8, 37.20434664606777)	(9, 37.12334286728324)	(10, 37.40549489550931)	(15, 37.300565773815734)	(20, 37.20853044948747)	(25, 36.9637570721727)	(30, 37.08391824463977)	(35, 36.82058074388935)	(40, 36.8879637299713)	(45, 36.8863568781019)	(50, 37.19940158508798)	(55, 37.070115326001684)	(60, 37.06715929572063)	(65, 36.77280772073116)	(70, 36.83795935470354)	(75, 36.99784412427424)	(80, 37.008079194088594)	(85, 36.6647752750131)	(90, 36.6959243415929)	(95, 36.88505751943507)	(100, 36.90329776313249)	(105, 36.588420147265516)	(110, 36.879219638617556)	(115, 36.59293865905849)	(120, 36.64846857430561)	(125, 36.6036838130402)	(130, 36.59151212553495)	(135, 36.47146932952924)	(140, 36.767979429163276)	(145, 36.814778449144015)	(150, 36.2817321612152)	(155, 37.108822356964524)	(160, 36.404720642846655)	(165, 36.333886760433145)	(170, 35.81427810164709)	(175, 36.20504605547951)	(180, 36.04647220419028)	(185, 36.10848844773676)	(190, 35.34082219377584)	(195, 35.745469333164046)	(200, 36.04554974920775)	(205, 36.26263720120045)	(210, 35.25885118260614)	(215, 35.631186383764614)	(220, 35.83231547356713)	(225, 35.66033658593044)	(230, 35.30342743204953)	(235, 35.11193958958931)	(240, 34.435478114831525)	(245, 34.04279169540009)	(250, 31.92570758303338)
sample6292_S147_L001_R2_001	(1, 32.642184596755676)	(2, 32.436251278732335)	(3, 32.41153259984551)	(4, 32.338503935363995)	(5, 32.63769598530241)	(6, 35.86484060210025)	(7, 35.41309839453851)	(8, 35.81112340549907)	(9, 35.34368149648218)	(10, 36.039027954654586)	(15, 35.84682352449947)	(20, 36.207620200839266)	(25, 35.699651349715026)	(30, 35.95857116014948)	(35, 36.53076235327413)	(40, 35.64282837604618)	(45, 36.198572475143905)	(50, 36.129358629216156)	(55, 35.52070722657403)	(60, 35.90975907674231)	(65, 35.75691711194283)	(70, 36.04470179259507)	(75, 35.46999171927558)	(80, 35.858911377270125)	(85, 36.12034430761498)	(90, 35.716840591410225)	(95, 35.87911613781548)	(100, 35.83113321835498)	(105, 35.47975341776399)	(110, 35.601076542898326)	(115, 35.524572770543706)	(120, 35.96254639240108)	(125, 35.87611079658636)	(130, 35.49074668176385)	(135, 35.294219035038054)	(140, 34.90691795115555)	(145, 34.68256338205381)	(150, 34.73330257722231)	(155, 34.84835280055361)	(160, 34.58158407951852)	(165, 34.727798202205506)	(170, 34.59079329506689)	(175, 34.55018440571183)	(180, 34.62223575573516)	(185, 34.55321335682524)	(190, 34.023638728081224)	(195, 34.102965563506565)	(200, 32.73697768081893)	(205, 32.23542121161269)	(210, 30.59666890417855)	(215, 31.57875062930022)	(220, 32.44226380265145)	(225, 29.45886514127481)	(230, 27.112041621213393)	(235, 25.15830292928129)	(240, 28.976832696907387)	(245, 28.476588513161516)	(250, 18.201492690553177)
sample6293_S148_L001_R1_001	(1, 33.558737972700825)	(2, 33.61224236095572)	(3, 33.609743666244)	(4, 33.608699435618206)	(5, 33.7294696800179)	(6, 37.15775341239651)	(7, 37.43916113473061)	(8, 37.20158623604585)	(9, 37.08194724149077)	(10, 37.38089306581139)	(15, 37.27906566221625)	(20, 37.16947365803933)	(25, 36.844809925163474)	(30, 37.05861117326769)	(35, 37.0429077036126)	(40, 36.9114963915697)	(45, 36.84982164499202)	(50, 37.16845753179727)	(55, 36.95585005447903)	(60, 37.08542774695931)	(65, 36.6105510399565)	(70, 36.79615355814592)	(75, 36.9703740408233)	(80, 36.97177659906396)	(85, 36.67067457098285)	(90, 36.726395007800306)	(95, 36.822784399375976)	(100, 36.87888264037703)	(105, 36.64739089184061)	(110, 36.70545790472386)	(115, 36.61708300563025)	(120, 36.6381608678826)	(125, 36.659757715543066)	(130, 36.83824671352417)	(135, 36.5076440993246)	(140, 36.61718956186972)	(145, 36.619376505986494)	(150, 36.36200606764298)	(155, 37.004065071101294)	(160, 36.43838096308226)	(165, 36.20760078404934)	(170, 35.58053110603393)	(175, 36.168497789455714)	(180, 35.94819143224582)	(185, 36.06716450570566)	(190, 35.65755063306945)	(195, 35.94782109232575)	(200, 35.88670179556976)	(205, 36.107444497165545)	(210, 35.51964138551058)	(215, 35.53354893489499)	(220, 35.750248482880906)	(225, 35.39703568663687)	(230, 35.1041780708826)	(235, 34.77032867119508)	(240, 34.3645420714803)	(245, 33.846211475455775)	(250, 31.28313748042161)
sample6293_S148_L001_R2_001	(1, 32.53750528330971)	(2, 31.55750727232043)	(3, 32.63420849804828)	(4, 32.970475622187415)	(5, 32.38694960344099)	(6, 35.91290619328212)	(7, 35.508092787349895)	(8, 35.91483304741304)	(9, 35.12314462594167)	(10, 35.9190621814475)	(15, 35.671171775937935)	(20, 35.897563461873155)	(25, 35.66681832873375)	(30, 36.09726013773899)	(35, 36.19016650994994)	(40, 35.63584106319347)	(45, 35.98639466870276)	(50, 35.6546012734391)	(55, 35.465417064516245)	(60, 35.701490663235745)	(65, 36.23184091984543)	(70, 36.05281521413597)	(75, 35.629736262386515)	(80, 35.44570786797279)	(85, 36.02417919760404)	(90, 35.66452611218568)	(95, 35.55608410806764)	(100, 35.72971262523189)	(105, 35.07597174027012)	(110, 35.79657737723743)	(115, 35.255047245765354)	(120, 36.03867786751214)	(125, 35.58310001743586)	(130, 35.70614023043028)	(135, 34.557461522138034)	(140, 35.15785087429959)	(145, 34.382540851610976)	(150, 35.259318161958376)	(155, 34.145700126081366)	(160, 34.61789107069295)	(165, 34.92233138177688)	(170, 34.474585242238504)	(175, 34.63752220867892)	(180, 34.508220871150165)	(185, 34.67993104445033)	(190, 33.92954043222593)	(195, 32.7982471253605)	(200, 32.21008277463575)	(205, 31.881910683296503)	(210, 31.21042485985742)	(215, 32.166588012035405)	(220, 32.39312333795273)	(225, 29.38211668352123)	(230, 27.63047362728505)	(235, 25.252750861637097)	(240, 28.789104485066424)	(245, 28.11456746340205)	(250, 20.643058798019652)
sample6294_S149_L001_R1_001	(1, 33.55242970707415)	(2, 33.58206254446472)	(3, 33.59725014692691)	(4, 33.6136595626218)	(5, 33.739398063658015)	(6, 37.175987503479845)	(7, 37.42894924061988)	(8, 37.202403414890654)	(9, 37.14126635528473)	(10, 37.386046583562745)	(15, 37.29265056141545)	(20, 37.130588635590335)	(25, 36.91958922329796)	(30, 37.10273129388475)	(35, 37.06786561465603)	(40, 36.91088749388045)	(45, 36.833784028670095)	(50, 37.113536826913716)	(55, 37.02847581638265)	(60, 37.04469252863986)	(65, 36.76167622476659)	(70, 36.818760413636255)	(75, 36.82587008302595)	(80, 36.67719472567346)	(85, 36.595819433563534)	(90, 36.746215867870376)	(95, 36.80730661250568)	(100, 36.844862762251424)	(105, 36.67070438817115)	(110, 36.82316879909841)	(115, 36.64247276817522)	(120, 36.61873056499037)	(125, 36.697873404709334)	(130, 36.86282106456247)	(135, 36.37105599689478)	(140, 36.70343691355225)	(145, 36.75424030185214)	(150, 36.346006995087954)	(155, 36.99622662255147)	(160, 36.43013351771807)	(165, 36.28636883625167)	(170, 35.83501589145077)	(175, 36.256638232144915)	(180, 36.15634275991194)	(185, 36.220135133016655)	(190, 35.66385113420809)	(195, 35.92686199815015)	(200, 36.04632035635111)	(205, 36.26670324674306)	(210, 35.354811109899316)	(215, 35.706824121024546)	(220, 35.83652032891517)	(225, 35.65191485145699)	(230, 35.31303129247878)	(235, 35.08120808531357)	(240, 34.495232614631036)	(245, 34.262176742198754)	(250, 31.61480594390789)
sample6294_S149_L001_R2_001	(1, 31.408240279625105)	(2, 32.515574252219366)	(3, 32.62470227968697)	(4, 33.02162145442173)	(5, 32.65871199232887)	(6, 36.08328435769742)	(7, 35.61608772309691)	(8, 35.633254972315875)	(9, 35.77435120170745)	(10, 35.80226731417613)	(15, 36.12075535896564)	(20, 35.842766556342596)	(25, 35.968594760122485)	(30, 35.799248352872034)	(35, 36.272739188616455)	(40, 36.067897789549185)	(45, 35.533637950392986)	(50, 35.8538058624729)	(55, 35.9953474254055)	(60, 35.663593947748026)	(65, 35.68161385265276)	(70, 35.82155827450107)	(75, 36.1637588042705)	(80, 35.60083601894111)	(85, 35.9854741912819)	(90, 36.098233730783804)	(95, 35.74096789558078)	(100, 35.828964325096635)	(105, 35.69572796426173)	(110, 35.614770153543375)	(115, 35.66631279760237)	(120, 35.925556416841935)	(125, 35.384155297569606)	(130, 36.07461869022087)	(135, 34.8750309608664)	(140, 35.559366151244625)	(145, 34.585256226019155)	(150, 35.189711194730776)	(155, 34.25415642467179)	(160, 34.652012097030415)	(165, 34.92810833562768)	(170, 34.406217313962266)	(175, 35.10684386119753)	(180, 34.379374960720476)	(185, 34.12919011269769)	(190, 34.387836799949845)	(195, 34.3392811799558)	(200, 33.61481240433004)	(205, 31.435315140210356)	(210, 31.45557745415703)	(215, 32.08482601466192)	(220, 31.97303973037802)	(225, 28.511410521591767)	(230, 27.091688751340058)	(235, 27.482153116807687)	(240, 28.820974132526867)	(245, 29.32977810233924)	(250, 23.494721181764362)
sample6615_S140_L001_R1_001	(1, 33.68466993998909)	(2, 33.810692853246046)	(3, 33.805782869612656)	(4, 33.80796508456083)	(5, 33.86361156573923)	(6, 37.740861974904526)	(7, 37.5810147299509)	(8, 37.54828150572831)	(9, 37.228587015821056)	(10, 37.51227495908347)	(15, 37.15799236224768)	(20, 37.37283142389525)	(25, 36.98570649208947)	(30, 36.93966175668303)	(35, 36.8659028914348)	(40, 36.76959405435862)	(45, 37.208520632471746)	(50, 36.86083964211976)	(55, 36.86519900879533)	(60, 36.73682758620689)	(65, 36.90180179523499)	(70, 36.79737569060774)	(75, 36.81505524861878)	(80, 36.671408839779005)	(85, 36.497790055248615)	(90, 35.89709944751381)	(95, 36.26298342541437)	(100, 36.497790055248615)	(105, 36.16063535911602)	(110, 35.87237569060774)	(115, 36.152486187845305)	(120, 36.1171270718232)	(125, 36.01933701657458)	(130, 35.827900552486184)	(135, 35.93812154696132)	(140, 35.94861878453039)	(145, 35.912016574585635)	(150, 35.80718232044198)	(155, 35.63729281767956)	(160, 35.8042817679558)	(165, 35.585359116022104)	(170, 35.7189226519337)	(175, 35.01491712707182)	(180, 35.11160220994475)	(185, 35.373066298342536)	(190, 35.19779005524862)	(195, 34.65745856353591)	(200, 34.53121546961326)	(205, 34.62389502762431)	(210, 33.74737569060774)	(215, 34.44488950276243)	(220, 33.588259668508286)	(225, 33.360635359116024)	(230, 32.72790055248619)	(235, 31.12279005524862)	(240, 29.683138443383577)	(245, 31.667220937640657)	(250, 32.327295395186596)
sample6615_S140_L001_R2_001	(1, 32.01636661211129)	(2, 32.5924713584288)	(3, 32.46917621385707)	(4, 32.50518276050191)	(5, 32.08565193671576)	(6, 36.31860338243317)	(7, 35.59738134206219)	(8, 35.759410801963995)	(9, 35.849427168576106)	(10, 35.58799781778505)	(15, 35.816148390616476)	(20, 35.70496453900709)	(25, 35.765957446808514)	(30, 35.773158756137484)	(35, 35.741080196399345)	(40, 35.58820673803583)	(45, 35.257032550956104)	(50, 34.8752242926156)	(55, 35.087784679089026)	(60, 35.3130422938287)	(65, 35.33679114799446)	(70, 34.908575380359615)	(75, 35.1926694329184)	(80, 34.9701244813278)	(85, 34.802766251728904)	(90, 34.66652835408022)	(95, 34.55200553250346)	(100, 34.53430152143845)	(105, 34.63637621023513)	(110, 34.43250345781466)	(115, 34.4491009681881)	(120, 34.66127247579529)	(125, 34.55477178423236)	(130, 33.73208852005532)	(135, 33.79488243430152)	(140, 33.845781466113415)	(145, 33.672890733056704)	(150, 33.5058091286307)	(155, 33.34398340248963)	(160, 33.46943291839558)	(165, 33.03914246196403)	(170, 32.51991701244813)	(175, 32.56390041493776)	(180, 31.735546334716457)	(185, 32.06237897648686)	(190, 32.42821576763485)	(195, 32.00110650069156)	(200, 30.63789764868603)	(205, 29.307607192254494)	(210, 29.911618257261416)	(215, 28.900829875518674)	(220, 27.560857538035965)	(225, 27.286583679114795)	(230, 26.62254495159059)	(235, 26.87233748271093)	(240, 25.293421339984597)	(245, 24.995206724396574)	(250, 20.13712029720019)
sample6616_S141_L001_R1_001	(1, 33.54357982922507)	(2, 33.668922184630254)	(3, 33.768648300306104)	(4, 33.74673755437409)	(5, 33.70436603834381)	(6, 37.65490575157081)	(7, 37.36023844047044)	(8, 37.32511680360883)	(9, 37.12808119864669)	(10, 37.11880135331078)	(15, 36.90169163847269)	(20, 37.29070404382149)	(25, 36.51064926695666)	(30, 36.64185596906718)	(35, 36.08119302412659)	(40, 36.021169402597636)	(45, 36.01788204993654)	(50, 35.017447135180404)	(55, 34.71183052649508)	(60, 34.56140676458996)	(65, 34.84571905279368)	(70, 33.99123481107474)	(75, 34.24776119402985)	(80, 34.27014925373134)	(85, 33.822388059701495)	(90, 32.08955223880597)	(95, 33.44291044776119)	(100, 33.48179662435486)	(105, 33.17603998507346)	(110, 32.652226720647775)	(115, 31.797570850202426)	(120, 29.29433198380567)	(125, 26.502834008097164)	(130, 26.731983805668015)	(135, 26.83481781376518)	(140, 26.804048582995954)	(145, 26.629959514170036)	(150, 26.739271255060725)	(155, 26.555465587044534)	(160, 26.134412955465585)	(165, 26.068597613553305)	(170, 25.961460446247465)	(175, 25.834482758620688)	(180, 25.724137931034484)	(185, 25.67261663286004)	(190, 24.954158215010143)	(195, 24.147261663286002)	(200, 24.548073022312373)	(205, 24.46653144016227)	(210, 24.210141987829616)	(215, 24.176470588235293)	(220, 23.53225152129817)	(225, 23.73468559837728)	(230, 22.46653144016227)	(235, 20.754563894523326)	(240, 20.176332307333475)	(245, 20.8203930718392)	(250, 19.132602747336694)
sample6616_S141_L001_R2_001	(1, 32.953278556468504)	(2, 32.56065732237796)	(3, 33.315128081198644)	(4, 33.09585951345255)	(5, 33.241662638956015)	(6, 36.680199774448205)	(7, 36.40647655872402)	(8, 35.75430965039472)	(9, 36.419526341227645)	(10, 36.25026582890285)	(15, 36.53545996455615)	(20, 36.4868374415982)	(25, 36.57950700821653)	(30, 36.65667794425649)	(35, 36.61206184136007)	(40, 35.635132491158785)	(45, 33.157802951085095)	(50, 30.72589877086576)	(55, 30.578075984470324)	(60, 30.38010257760651)	(65, 30.123856979320713)	(70, 29.420834270463168)	(75, 29.534675999096862)	(80, 29.167378640776697)	(85, 28.56038834951456)	(90, 28.325825242718444)	(95, 27.95378640776699)	(100, 27.752289675493937)	(105, 26.612135833055742)	(110, 25.559915611814347)	(115, 26.862869198312232)	(120, 26.55443037974684)	(125, 23.684388185654008)	(130, 21.88649789029536)	(135, 21.448945147679325)	(140, 21.464978902953586)	(145, 21.77341772151899)	(150, 21.26075949367089)	(155, 21.564556962025318)	(160, 21.048523206751053)	(165, 20.679611243432262)	(170, 20.620718816067654)	(175, 20.25750528541226)	(180, 20.227906976744187)	(185, 20.37505285412262)	(190, 19.810993657505286)	(195, 19.315010570824523)	(200, 18.86046511627907)	(205, 18.643551797040168)	(210, 18.444397463002115)	(215, 17.87441860465116)	(220, 17.279915433403808)	(225, 16.35602536997886)	(230, 16.33446088794926)	(235, 15.901902748414376)	(240, 15.279023085244386)	(245, 15.606097695774926)	(250, 15.838169051404346)
